Input dim :  23  output dim :  1
i / N =  10557  /  20000
i / N =  10558  /  20000
i / N =  10559  /  20000
i / N =  10560  /  20000
i / N =  10561  /  20000
i / N =  10562  /  20000
i / N =  10563  /  20000
i / N =  10564  /  20000
i / N =  10565  /  20000
i / N =  10566  /  20000
i / N =  10567  /  20000
i / N =  10568  /  20000
i / N =  10569  /  20000
i / N =  10570  /  20000
i / N =  10571  /  20000
i / N =  10572  /  20000
i / N =  10573  /  20000
i / N =  10574  /  20000
i / N =  10575  /  20000
i / N =  10576  /  20000
i / N =  10577  /  20000
i / N =  10578  /  20000
i / N =  10579  /  20000
i / N =  10580  /  20000
i / N =  10581  /  20000
i / N =  10582  /  20000
i / N =  10583  /  20000
i / N =  10584  /  20000
i / N =  10585  /  20000
i / N =  10586  /  20000
i / N =  10587  /  20000
i / N =  10588  /  20000
i / N =  10589  /  20000
i / N =  10590  /  20000
i / N =  10591  /  20000
i / N =  10592  /  20000
i / N =  10593  /  20000
i / N =  10594  /  20000
i / N =  10595  /  20000
i / N =  10596  /  20000
i / N =  10597  /  20000
i / N =  10598  /  20000
i / N =  10599  /  20000
i / N =  10600  /  20000
i / N =  10601  /  20000
i / N =  10602  /  20000
i / N =  10603  /  20000
i / N =  10604  /  20000
i / N =  10605  /  20000
i / N =  10606  /  20000
i / N =  10607  /  20000
i / N =  10608  /  20000
i / N =  10609  /  20000
i / N =  10610  /  20000
i / N =  10611  /  20000
i / N =  10612  /  20000
i / N =  10613  /  20000
i / N =  10614  /  20000
i / N =  10615  /  20000
i / N =  10616  /  20000
i / N =  10617  /  20000
i / N =  10618  /  20000
i / N =  10619  /  20000
i / N =  10620  /  20000
i / N =  10621  /  20000
i / N =  10622  /  20000
i / N =  10623  /  20000
i / N =  10624  /  20000
i / N =  10625  /  20000
i / N =  10626  /  20000
i / N =  10627  /  20000
i / N =  10628  /  20000
i / N =  10629  /  20000
i / N =  10630  /  20000
i / N =  10631  /  20000
i / N =  10632  /  20000
i / N =  10633  /  20000
i / N =  10634  /  20000
i / N =  10635  /  20000
i / N =  10636  /  20000
i / N =  10637  /  20000
i / N =  10638  /  20000
i / N =  10639  /  20000
i / N =  10640  /  20000
i / N =  10641  /  20000
i / N =  10642  /  20000
i / N =  10643  /  20000
i / N =  10644  /  20000
i / N =  10645  /  20000
i / N =  10646  /  20000
i / N =  10647  /  20000
i / N =  10648  /  20000
i / N =  10649  /  20000
i / N =  10650  /  20000
i / N =  10651  /  20000
i / N =  10652  /  20000
i / N =  10653  /  20000
i / N =  10654  /  20000
i / N =  10655  /  20000
i / N =  10656  /  20000
i / N =  10657  /  20000
i / N =  10658  /  20000
i / N =  10659  /  20000
i / N =  10660  /  20000
i / N =  10661  /  20000
i / N =  10662  /  20000
i / N =  10663  /  20000
i / N =  10664  /  20000
i / N =  10665  /  20000
i / N =  10666  /  20000
i / N =  10667  /  20000
i / N =  10668  /  20000
i / N =  10669  /  20000
i / N =  10670  /  20000
i / N =  10671  /  20000
i / N =  10672  /  20000
i / N =  10673  /  20000
i / N =  10674  /  20000
i / N =  10675  /  20000
i / N =  10676  /  20000
i / N =  10677  /  20000
i / N =  10678  /  20000
i / N =  10679  /  20000
i / N =  10680  /  20000
i / N =  10681  /  20000
i / N =  10682  /  20000
i / N =  10683  /  20000
i / N =  10684  /  20000
i / N =  10685  /  20000
i / N =  10686  /  20000
i / N =  10687  /  20000
i / N =  10688  /  20000
i / N =  10689  /  20000
i / N =  10690  /  20000
i / N =  10691  /  20000
i / N =  10692  /  20000
i / N =  10693  /  20000
i / N =  10694  /  20000
i / N =  10695  /  20000
i / N =  10696  /  20000
i / N =  10697  /  20000
i / N =  10698  /  20000
i / N =  10699  /  20000
i / N =  10700  /  20000
i / N =  10701  /  20000
i / N =  10702  /  20000
i / N =  10703  /  20000
i / N =  10704  /  20000
i / N =  10705  /  20000
i / N =  10706  /  20000
i / N =  10707  /  20000
i / N =  10708  /  20000
i / N =  10709  /  20000
i / N =  10710  /  20000
i / N =  10711  /  20000
i / N =  10712  /  20000
i / N =  10713  /  20000
i / N =  10714  /  20000
i / N =  10715  /  20000
i / N =  10716  /  20000
i / N =  10717  /  20000
i / N =  10718  /  20000
i / N =  10719  /  20000
i / N =  10720  /  20000
i / N =  10721  /  20000
i / N =  10722  /  20000
i / N =  10723  /  20000
i / N =  10724  /  20000
i / N =  10725  /  20000
i / N =  10726  /  20000
i / N =  10727  /  20000
i / N =  10728  /  20000
i / N =  10729  /  20000
i / N =  10730  /  20000
i / N =  10731  /  20000
i / N =  10732  /  20000
i / N =  10733  /  20000
i / N =  10734  /  20000
i / N =  10735  /  20000
i / N =  10736  /  20000
i / N =  10737  /  20000
i / N =  10738  /  20000
i / N =  10739  /  20000
i / N =  10740  /  20000
i / N =  10741  /  20000
i / N =  10742  /  20000
i / N =  10743  /  20000
i / N =  10744  /  20000
i / N =  10745  /  20000
i / N =  10746  /  20000
i / N =  10747  /  20000
i / N =  10748  /  20000
i / N =  10749  /  20000
i / N =  10750  /  20000
i / N =  10751  /  20000
i / N =  10752  /  20000
i / N =  10753  /  20000
i / N =  10754  /  20000
i / N =  10755  /  20000
i / N =  10756  /  20000
i / N =  10757  /  20000
i / N =  10758  /  20000
i / N =  10759  /  20000
i / N =  10760  /  20000
i / N =  10761  /  20000
i / N =  10762  /  20000
i / N =  10763  /  20000
i / N =  10764  /  20000
i / N =  10765  /  20000
i / N =  10766  /  20000
i / N =  10767  /  20000
i / N =  10768  /  20000
i / N =  10769  /  20000
i / N =  10770  /  20000
i / N =  10771  /  20000
i / N =  10772  /  20000
i / N =  10773  /  20000
i / N =  10774  /  20000
i / N =  10775  /  20000
i / N =  10776  /  20000
i / N =  10777  /  20000
i / N =  10778  /  20000
i / N =  10779  /  20000
i / N =  10780  /  20000
i / N =  10781  /  20000
i / N =  10782  /  20000
i / N =  10783  /  20000
i / N =  10784  /  20000
i / N =  10785  /  20000
i / N =  10786  /  20000
i / N =  10787  /  20000
i / N =  10788  /  20000
i / N =  10789  /  20000
i / N =  10790  /  20000
i / N =  10791  /  20000
i / N =  10792  /  20000
i / N =  10793  /  20000
i / N =  10794  /  20000
i / N =  10795  /  20000
i / N =  10796  /  20000
i / N =  10797  /  20000
i / N =  10798  /  20000
i / N =  10799  /  20000
i / N =  10800  /  20000
i / N =  10801  /  20000
i / N =  10802  /  20000
i / N =  10803  /  20000
i / N =  10804  /  20000
i / N =  10805  /  20000
i / N =  10806  /  20000
i / N =  10807  /  20000
i / N =  10808  /  20000
i / N =  10809  /  20000
i / N =  10810  /  20000
i / N =  10811  /  20000
i / N =  10812  /  20000
i / N =  10813  /  20000
i / N =  10814  /  20000
i / N =  10815  /  20000
i / N =  10816  /  20000
i / N =  10817  /  20000
i / N =  10818  /  20000
i / N =  10819  /  20000
i / N =  10820  /  20000
i / N =  10821  /  20000
i / N =  10822  /  20000
i / N =  10823  /  20000
i / N =  10824  /  20000
i / N =  10825  /  20000
i / N =  10826  /  20000
i / N =  10827  /  20000
i / N =  10828  /  20000
i / N =  10829  /  20000
i / N =  10830  /  20000
i / N =  10831  /  20000
i / N =  10832  /  20000
i / N =  10833  /  20000
i / N =  10834  /  20000
i / N =  10835  /  20000
i / N =  10836  /  20000
i / N =  10837  /  20000
i / N =  10838  /  20000
i / N =  10839  /  20000
i / N =  10840  /  20000
i / N =  10841  /  20000
i / N =  10842  /  20000
i / N =  10843  /  20000
i / N =  10844  /  20000
i / N =  10845  /  20000
i / N =  10846  /  20000
i / N =  10847  /  20000
i / N =  10848  /  20000
i / N =  10849  /  20000
i / N =  10850  /  20000
i / N =  10851  /  20000
i / N =  10852  /  20000
i / N =  10853  /  20000
i / N =  10854  /  20000
i / N =  10855  /  20000
i / N =  10856  /  20000
i / N =  10857  /  20000
i / N =  10858  /  20000
i / N =  10859  /  20000
i / N =  10860  /  20000
i / N =  10861  /  20000
i / N =  10862  /  20000
i / N =  10863  /  20000
i / N =  10864  /  20000
i / N =  10865  /  20000
i / N =  10866  /  20000
i / N =  10867  /  20000
i / N =  10868  /  20000
i / N =  10869  /  20000
i / N =  10870  /  20000
i / N =  10871  /  20000
i / N =  10872  /  20000
i / N =  10873  /  20000
i / N =  10874  /  20000
i / N =  10875  /  20000
i / N =  10876  /  20000
i / N =  10877  /  20000
i / N =  10878  /  20000
i / N =  10879  /  20000
i / N =  10880  /  20000
i / N =  10881  /  20000
i / N =  10882  /  20000
i / N =  10883  /  20000
i / N =  10884  /  20000
i / N =  10885  /  20000
i / N =  10886  /  20000
i / N =  10887  /  20000
i / N =  10888  /  20000
i / N =  10889  /  20000
i / N =  10890  /  20000
i / N =  10891  /  20000
i / N =  10892  /  20000
i / N =  10893  /  20000
i / N =  10894  /  20000
i / N =  10895  /  20000
i / N =  10896  /  20000
i / N =  10897  /  20000
i / N =  10898  /  20000
i / N =  10899  /  20000
i / N =  10900  /  20000
i / N =  10901  /  20000
i / N =  10902  /  20000
i / N =  10903  /  20000
i / N =  10904  /  20000
i / N =  10905  /  20000
i / N =  10906  /  20000
i / N =  10907  /  20000
i / N =  10908  /  20000
i / N =  10909  /  20000
i / N =  10910  /  20000
i / N =  10911  /  20000
i / N =  10912  /  20000
i / N =  10913  /  20000
i / N =  10914  /  20000
i / N =  10915  /  20000
i / N =  10916  /  20000
i / N =  10917  /  20000
i / N =  10918  /  20000
i / N =  10919  /  20000
i / N =  10920  /  20000
i / N =  10921  /  20000
i / N =  10922  /  20000
i / N =  10923  /  20000
i / N =  10924  /  20000
i / N =  10925  /  20000
i / N =  10926  /  20000
i / N =  10927  /  20000
i / N =  10928  /  20000
i / N =  10929  /  20000
i / N =  10930  /  20000
i / N =  10931  /  20000
i / N =  10932  /  20000
i / N =  10933  /  20000
i / N =  10934  /  20000
i / N =  10935  /  20000
i / N =  10936  /  20000
i / N =  10937  /  20000
i / N =  10938  /  20000
i / N =  10939  /  20000
i / N =  10940  /  20000
i / N =  10941  /  20000
i / N =  10942  /  20000
i / N =  10943  /  20000
i / N =  10944  /  20000
i / N =  10945  /  20000
i / N =  10946  /  20000
i / N =  10947  /  20000
i / N =  10948  /  20000
i / N =  10949  /  20000
i / N =  10950  /  20000
i / N =  10951  /  20000
i / N =  10952  /  20000
i / N =  10953  /  20000
i / N =  10954  /  20000
i / N =  10955  /  20000
i / N =  10956  /  20000
i / N =  10957  /  20000
i / N =  10958  /  20000
i / N =  10959  /  20000
i / N =  10960  /  20000
i / N =  10961  /  20000
i / N =  10962  /  20000
i / N =  10963  /  20000
i / N =  10964  /  20000
i / N =  10965  /  20000
i / N =  10966  /  20000
i / N =  10967  /  20000
i / N =  10968  /  20000
i / N =  10969  /  20000
i / N =  10970  /  20000
i / N =  10971  /  20000
i / N =  10972  /  20000
i / N =  10973  /  20000
i / N =  10974  /  20000
i / N =  10975  /  20000
i / N =  10976  /  20000
i / N =  10977  /  20000
i / N =  10978  /  20000
i / N =  10979  /  20000
i / N =  10980  /  20000
i / N =  10981  /  20000
i / N =  10982  /  20000
i / N =  10983  /  20000
i / N =  10984  /  20000
i / N =  10985  /  20000
i / N =  10986  /  20000
i / N =  10987  /  20000
i / N =  10988  /  20000
i / N =  10989  /  20000
i / N =  10990  /  20000
i / N =  10991  /  20000
i / N =  10992  /  20000
i / N =  10993  /  20000
i / N =  10994  /  20000
i / N =  10995  /  20000
i / N =  10996  /  20000
i / N =  10997  /  20000
i / N =  10998  /  20000
i / N =  10999  /  20000
i / N =  11000  /  20000
i / N =  11001  /  20000
i / N =  11002  /  20000
i / N =  11003  /  20000
i / N =  11004  /  20000
i / N =  11005  /  20000
i / N =  11006  /  20000
i / N =  11007  /  20000
i / N =  11008  /  20000
i / N =  11009  /  20000
i / N =  11010  /  20000
i / N =  11011  /  20000
i / N =  11012  /  20000
i / N =  11013  /  20000
i / N =  11014  /  20000
i / N =  11015  /  20000
i / N =  11016  /  20000
i / N =  11017  /  20000
i / N =  11018  /  20000
i / N =  11019  /  20000
i / N =  11020  /  20000
i / N =  11021  /  20000
i / N =  11022  /  20000
i / N =  11023  /  20000
i / N =  11024  /  20000
i / N =  11025  /  20000
i / N =  11026  /  20000
i / N =  11027  /  20000
i / N =  11028  /  20000
i / N =  11029  /  20000
i / N =  11030  /  20000
i / N =  11031  /  20000
i / N =  11032  /  20000
i / N =  11033  /  20000
i / N =  11034  /  20000
i / N =  11035  /  20000
i / N =  11036  /  20000
i / N =  11037  /  20000
i / N =  11038  /  20000
i / N =  11039  /  20000
i / N =  11040  /  20000
i / N =  11041  /  20000
i / N =  11042  /  20000
i / N =  11043  /  20000
i / N =  11044  /  20000
i / N =  11045  /  20000
i / N =  11046  /  20000
i / N =  11047  /  20000
i / N =  11048  /  20000
i / N =  11049  /  20000
i / N =  11050  /  20000
i / N =  11051  /  20000
i / N =  11052  /  20000
i / N =  11053  /  20000
i / N =  11054  /  20000
i / N =  11055  /  20000
i / N =  11056  /  20000
i / N =  11057  /  20000
i / N =  11058  /  20000
i / N =  11059  /  20000
i / N =  11060  /  20000
i / N =  11061  /  20000
i / N =  11062  /  20000
i / N =  11063  /  20000
i / N =  11064  /  20000
i / N =  11065  /  20000
i / N =  11066  /  20000
i / N =  11067  /  20000
i / N =  11068  /  20000
i / N =  11069  /  20000
i / N =  11070  /  20000
i / N =  11071  /  20000
i / N =  11072  /  20000
i / N =  11073  /  20000
i / N =  11074  /  20000
i / N =  11075  /  20000
i / N =  11076  /  20000
i / N =  11077  /  20000
i / N =  11078  /  20000
i / N =  11079  /  20000
i / N =  11080  /  20000
i / N =  11081  /  20000
i / N =  11082  /  20000
i / N =  11083  /  20000
i / N =  11084  /  20000
i / N =  11085  /  20000
i / N =  11086  /  20000
i / N =  11087  /  20000
i / N =  11088  /  20000
i / N =  11089  /  20000
i / N =  11090  /  20000
i / N =  11091  /  20000
i / N =  11092  /  20000
i / N =  11093  /  20000
i / N =  11094  /  20000
i / N =  11095  /  20000
i / N =  11096  /  20000
i / N =  11097  /  20000
i / N =  11098  /  20000
i / N =  11099  /  20000
i / N =  11100  /  20000
i / N =  11101  /  20000
i / N =  11102  /  20000
i / N =  11103  /  20000
i / N =  11104  /  20000
i / N =  11105  /  20000
i / N =  11106  /  20000
i / N =  11107  /  20000
i / N =  11108  /  20000
i / N =  11109  /  20000
i / N =  11110  /  20000
i / N =  11111  /  20000
i / N =  11112  /  20000
i / N =  11113  /  20000
i / N =  11114  /  20000
i / N =  11115  /  20000
i / N =  11116  /  20000
i / N =  11117  /  20000
i / N =  11118  /  20000
i / N =  11119  /  20000
i / N =  11120  /  20000
i / N =  11121  /  20000
i / N =  11122  /  20000
i / N =  11123  /  20000
i / N =  11124  /  20000
i / N =  11125  /  20000
i / N =  11126  /  20000
i / N =  11127  /  20000
i / N =  11128  /  20000
i / N =  11129  /  20000
i / N =  11130  /  20000
i / N =  11131  /  20000
i / N =  11132  /  20000
i / N =  11133  /  20000
i / N =  11134  /  20000
i / N =  11135  /  20000
i / N =  11136  /  20000
i / N =  11137  /  20000
i / N =  11138  /  20000
i / N =  11139  /  20000
i / N =  11140  /  20000
i / N =  11141  /  20000
i / N =  11142  /  20000
i / N =  11143  /  20000
i / N =  11144  /  20000
i / N =  11145  /  20000
i / N =  11146  /  20000
i / N =  11147  /  20000
i / N =  11148  /  20000
i / N =  11149  /  20000
i / N =  11150  /  20000
i / N =  11151  /  20000
i / N =  11152  /  20000
i / N =  11153  /  20000
i / N =  11154  /  20000
i / N =  11155  /  20000
i / N =  11156  /  20000
i / N =  11157  /  20000
i / N =  11158  /  20000
i / N =  11159  /  20000
i / N =  11160  /  20000
i / N =  11161  /  20000
i / N =  11162  /  20000
i / N =  11163  /  20000
i / N =  11164  /  20000
i / N =  11165  /  20000
i / N =  11166  /  20000
i / N =  11167  /  20000
i / N =  11168  /  20000
i / N =  11169  /  20000
i / N =  11170  /  20000
i / N =  11171  /  20000
i / N =  11172  /  20000
i / N =  11173  /  20000
i / N =  11174  /  20000
i / N =  11175  /  20000
i / N =  11176  /  20000
i / N =  11177  /  20000
i / N =  11178  /  20000
i / N =  11179  /  20000
i / N =  11180  /  20000
i / N =  11181  /  20000
i / N =  11182  /  20000
i / N =  11183  /  20000
i / N =  11184  /  20000
i / N =  11185  /  20000
i / N =  11186  /  20000
i / N =  11187  /  20000
i / N =  11188  /  20000
i / N =  11189  /  20000
i / N =  11190  /  20000
i / N =  11191  /  20000
i / N =  11192  /  20000
i / N =  11193  /  20000
i / N =  11194  /  20000
i / N =  11195  /  20000
i / N =  11196  /  20000
i / N =  11197  /  20000
i / N =  11198  /  20000
i / N =  11199  /  20000
i / N =  11200  /  20000
i / N =  11201  /  20000
i / N =  11202  /  20000
i / N =  11203  /  20000
i / N =  11204  /  20000
i / N =  11205  /  20000
i / N =  11206  /  20000
i / N =  11207  /  20000
i / N =  11208  /  20000
i / N =  11209  /  20000
i / N =  11210  /  20000
i / N =  11211  /  20000
i / N =  11212  /  20000
i / N =  11213  /  20000
i / N =  11214  /  20000
i / N =  11215  /  20000
i / N =  11216  /  20000
i / N =  11217  /  20000
i / N =  11218  /  20000
i / N =  11219  /  20000
i / N =  11220  /  20000
i / N =  11221  /  20000
i / N =  11222  /  20000
i / N =  11223  /  20000
i / N =  11224  /  20000
i / N =  11225  /  20000
i / N =  11226  /  20000
i / N =  11227  /  20000
i / N =  11228  /  20000
i / N =  11229  /  20000
i / N =  11230  /  20000
i / N =  11231  /  20000
i / N =  11232  /  20000
i / N =  11233  /  20000
i / N =  11234  /  20000
i / N =  11235  /  20000
i / N =  11236  /  20000
i / N =  11237  /  20000
i / N =  11238  /  20000
i / N =  11239  /  20000
i / N =  11240  /  20000
i / N =  11241  /  20000
i / N =  11242  /  20000
i / N =  11243  /  20000
i / N =  11244  /  20000
i / N =  11245  /  20000
i / N =  11246  /  20000
i / N =  11247  /  20000
i / N =  11248  /  20000
i / N =  11249  /  20000
i / N =  11250  /  20000
i / N =  11251  /  20000
i / N =  11252  /  20000
i / N =  11253  /  20000
i / N =  11254  /  20000
i / N =  11255  /  20000
i / N =  11256  /  20000
i / N =  11257  /  20000
i / N =  11258  /  20000
i / N =  11259  /  20000
i / N =  11260  /  20000
i / N =  11261  /  20000
i / N =  11262  /  20000
i / N =  11263  /  20000
i / N =  11264  /  20000
i / N =  11265  /  20000
i / N =  11266  /  20000
i / N =  11267  /  20000
i / N =  11268  /  20000
i / N =  11269  /  20000
i / N =  11270  /  20000
i / N =  11271  /  20000
i / N =  11272  /  20000
i / N =  11273  /  20000
i / N =  11274  /  20000
i / N =  11275  /  20000
i / N =  11276  /  20000
i / N =  11277  /  20000
i / N =  11278  /  20000
i / N =  11279  /  20000
i / N =  11280  /  20000
i / N =  11281  /  20000
i / N =  11282  /  20000
i / N =  11283  /  20000
i / N =  11284  /  20000
i / N =  11285  /  20000
i / N =  11286  /  20000
i / N =  11287  /  20000
i / N =  11288  /  20000
i / N =  11289  /  20000
i / N =  11290  /  20000
i / N =  11291  /  20000
i / N =  11292  /  20000
i / N =  11293  /  20000
i / N =  11294  /  20000
i / N =  11295  /  20000
i / N =  11296  /  20000
i / N =  11297  /  20000
i / N =  11298  /  20000
i / N =  11299  /  20000
i / N =  11300  /  20000
i / N =  11301  /  20000
i / N =  11302  /  20000
